,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
1076,20109,0.058227728312100574,,,,,,,,,,,,,,,,,,,,,0.42739179304892666,0.4681581519290367,0.12951505743827266,0.9473684210526316,0.0001254442818314865,0.000935589502040553,18.96,20.6,30.6,74.5,0.9009287925696594,,0.0,0.55,Logan County,20,0.0001083105443117846,Winona,Logan,Oakley,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9957927034275625,1.0,0.0,Kansas
1078,20111,0.046175709214477376,,,,,,,,,,,,,,,,,,0.32710208537146,0.37041036717062636,,0.25457100965600044,0.6366522774544647,0.06583966808103203,0.8538011695906433,0.0011289985364833785,0.007920249060377785,37.25,13.4,32.2,76.46666667,0.8224974200619195,,0.0,0.0,Lyon County,20,0.0012747114499740938,Reading,Lyon,Emporia,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9969147615198269,1.0,0.0,Kansas
1079,20113,0.04877033244557178,,,,,,,,,,,,,,,,,,0.4198341300516052,0.17602591792656588,,0.6762585632765358,0.25944656855863385,0.03714139152623254,0.8947368421052632,0.0019652937486932887,0.006210378591131257,31.89,15.6,32.0,77.5,0.8210526315789475,,0.022727272727272724,0.55,McPherson County,20,0.0007372309510284557,Windom,McPherson,McPherson,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9920063477009907,1.0,0.0,Kansas
1080,20115,0.05117243866686714,,,,,,,,,,,,,,,,,,,,,0.4996758659358074,0.4086772504472565,0.04521452055665022,0.8830409356725146,0.0,0.0019840949784653106,34.57,11.8,32.0,77.1,0.7993808049535605,,0.011363636363636364,0.55,Marion County,20,0.00014432591573577155,Tampa,Marion,Hillsboro,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9881268654482878,1.0,0.0,Kansas
1081,20117,0.04874630675006954,,,,,,,,,,,,,,,,,,,,,0.638181967731508,0.26639235952214574,0.10186079064714552,0.9005847953216375,0.0007526656909889191,0.0017421321762134435,33.49,17.5,29.1,76.1,0.8390092879256967,,0.0,0.75,Marshall County,20,0.0001797595410721464,Waterville,Marshall,Marysville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9899218369691315,1.0,0.0,Kansas
1082,20119,0.05330565028024924,,,,,,,,,,,,,,,,,,,,,0.3761970554290826,0.5224145288033414,0.11157650032579158,0.9239766081871346,0.0,0.00041940219056990305,22.29,17.5,34.73333333,78.26666667,0.5913312693498453,,0.0,0.55,Meade County,20,7.049704861699651e-05,Plains,Meade,Meade,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.991289102218087,1.0,0.0,Kansas
1084,20121,0.031366362490058544,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.22850241190943757,0.4803481809626975,0.18766303517171262,0.9122807017543859,0.0010453690152623875,0.003968189956930621,41.19,9.1,31.83333333,76.4,0.9380804953560371,,0.011363636363636364,0.55,Miami County,20,0.0003028781676140578,Somerset,Miami,Paola,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9722068669940374,1.0,0.0,Kansas
1085,20123,0.0378987184565857,,,,,,,,,,,,,,,,,,,,,0.6852576372595341,0.27671918403892803,0.034559303815835454,0.9298245614035088,0.000919924733430901,0.0011291597438420468,27.25,17.5,30.0,77.03333333,0.9009287925696594,,0.0,0.5,Mitchell County,20,0.00016225427243581793,Tipton,Mitchell,Beloit,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9946192857854682,1.0,0.0,Kansas
1086,20125,0.03479435234220957,,,,,,,,,,,,,,,,,,,,,0.26432742803079595,0.4867141211044644,0.19227766041922525,0.9181286549707602,0.002090738030524775,0.005613537012243318,44.1,13.9,35.9,78.53333333,0.8916408668730651,,0.0,0.0,Montgomery County,20,0.0004668247923047474,Wayside,Montgomery,Coffeyville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9918050147641377,1.0,0.0,Kansas
1087,20127,0.0377810653330771,,,,,,,,,,,,,,,,,,,,,0.25080461761507,0.6572718985041467,0.05196058912169983,0.8830409356725146,0.000418147606104955,0.0008388043811398061,35.28,14.1,30.9,76.13333333,0.9009287925696594,,0.0,0.5,Morris County,20,0.0001288832014100679,Wilsey,Morris,Council Grove,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9948349618421275,1.0,0.0,Kansas
1088,20129,0.039728953907565416,,,,,,,,,,,,,,,,,,,,,0.40645029621414647,0.31705169805019046,0.2871983321203715,0.9590643274853801,0.0,0.00025809365573532496,17.69,20.9,34.13333333,76.36666667,0.7832817337461301,,0.0,0.55,Morton County,20,8.075693416215579e-05,Rolla,Morton,Elkhart,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9961492776552155,1.0,0.0,Kansas
1090,20131,0.03895745065794781,,,,,,,,,,,,,,,,,,,,,0.6280248849710187,0.27464328950902533,0.07988689012880844,0.9122807017543859,0.0,0.0015808236413788655,34.78,21.7,27.76666667,74.23333333,0.7564499483591332,,0.011363636363636364,0.55,Nemaha County,20,0.00012343594258969981,Wetmore,Nemaha,Sabetha,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9844828207164605,1.0,0.0,Kansas
1091,20133,0.030949373280043876,,,,,,,,,,,,,,,,,,,,,0.31993113504939097,0.49104634075916725,0.12135822329836772,0.8888888888888888,0.0005435918879364416,0.00272611423870437,43.75,11.6,34.76666667,77.6,0.8513931888544892,,0.0,0.25,Neosho County,20,0.0004600024972772961,Urbana,Neosho,Chanute,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9959656361100574,1.0,0.0,Kansas
1092,20135,0.05846447744902416,,,,,,,,,,,,,,,,,,,,,0.35868967701761123,0.46874500016419174,0.1787693186175971,0.9005847953216375,0.0,0.00011291597438420467,22.37,19.8,31.36666667,75.76666667,0.5913312693498453,,0.011363636363636364,0.55,Ness County,20,6.494401778069896e-05,Utica,Ness,Ness City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9944431547335328,1.0,0.0,Kansas
1093,20137,0.04786929334930163,,,,,,,,,,,,,,,,,,,,,0.4594663035384593,0.4688174990642381,0.0737810335003951,0.935672514619883,0.000418147606104955,0.0008226735276563483,23.17,20.3,29.56666667,75.1,0.65015479876161,,0.0,0.55,Norton County,20,0.00014353262561630047,Norton,Norton,Norton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9952323027211796,1.0,0.0,Kansas
1094,20139,0.03796796437295085,,,,,,,,,,,,,,,,,,0.2894043965726405,0.5928725701943846,,0.30006276291839723,0.5173371558344398,0.1346473647589692,0.8771929824561404,0.000585406648546937,0.001613085348345781,39.25,9.5,31.63333333,76.4,0.806811145510836,,,,Osage County,20,0.0001501433766118928,Vassar,Osage,Osage City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9851589453482958,1.0,0.0,Kansas
1096,20141,0.04844777018328096,,,,,,,,,,,,,,,,,,,,,0.46110831787480117,0.4790213273127393,0.05965312649923536,0.9064327485380117,0.0,0.0004677947510202765,26.77,20.7,29.36666667,76.06666667,0.7770897832817338,,0.0,0.55,Osborne County,20,7.917035392321364e-05,Portis,Osborne,Osborne,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9947718292314137,1.0,0.0,Kansas
1097,20143,0.038953331894152336,,,,,,,,,,,,,,,,,,0.3165912130974686,0.4352051835853132,,0.467210490654512,0.46506416192615896,0.04250836283569545,0.9239766081871346,0.0001254442818314865,0.0005161873114706499,30.16,16.7,31.2,77.33333333,0.7461300309597524,,0.0,0.55,Ottawa County,20,0.00010841631632771406,Wells,Ottawa,Minneapolis,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9928268193302723,1.0,0.0,Kansas
1098,20145,0.04101092191205599,,,,,,,,,,,,,,,,,,,,,0.6211218419391723,0.19848176663217845,0.16117762995020254,0.8654970760233918,0.0,0.0009839820624909265,24.31,14.1,33.1,76.7,0.6346749226006192,,0.011363636363636364,0.55,Pawnee County,20,0.00016669669710485597,Rozel,Pawnee,Larned,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.996031574807127,1.0,0.0,Kansas
1099,20147,0.04819724319696735,,,,,,,,,,,,,,,,,,,,,0.43255664203223093,0.48860944158685926,0.05833949110171906,0.9005847953216375,0.0001254442818314865,0.001193683157775878,24.63,21.6,29.43333333,76.23333333,0.653250773993808,,0.0,0.55,Phillips County,20,0.00011576747143481273,Woodruff,Phillips,Phillipsburg,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9940953340868545,1.0,0.0,Kansas
1100,20149,0.045461417274932935,,,,,,,,,,,,,,,,,,0.28966612045645035,0.6533477321814256,,0.19181320860134102,0.6324005644294611,0.12981972422180976,0.9005847953216375,0.0017144051850303155,0.003581049473327634,34.66,17.4,30.2,75.73333333,0.8885448916408669,,0.011363636363636364,0.55,Pottawatomie County,20,0.00022079908325278353,Wheaton,Pottawatomie,Wamego,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.977705231665523,1.0,0.0,Kansas
1102,20151,0.04000041090364478,,,,,,,,,,,,,,,,,,,,,0.6990896235250372,0.2790975453241802,0.034912990291357054,0.9005847953216375,0.0006272214091574325,0.0026777216782539965,27.94,16.2,32.96666667,77.2,0.8699690402476781,,0.0,1.0,Pratt County,20,0.00034761973035222663,Sawyer,Pratt,Pratt,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9960113335470581,1.0,0.0,Kansas
1103,20153,0.058294013360355036,,,,,,,,,,,,,,,,,,,,,0.4381308494171103,0.42695426475020315,0.1432374317809117,0.9532163742690059,0.0,0.000338747923152614,22.2,28.6,30.06666667,74.2,0.7770897832817338,,0.0,0.55,Rawlins County,20,6.467958774087526e-05,McDonald,Rawlins,Atwood,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9930965343365578,1.0,0.0,Kansas
1104,20155,0.06814088028226743,,,,,,,,,,,,,,,,,,0.3545010947853766,0.42224622030237585,,0.5603590659573272,0.3529237324523233,0.04319941797402596,0.8771929824561404,0.0025507003972402255,0.010049521720194216,30.52,12.2,32.7,77.3,0.7714138287306501,,0.011363636363636364,0.525,Reno County,20,0.002114382598430248,Yoder,Reno,Hutchinson,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.995889657382037,1.0,0.0,Kansas
1105,20157,0.03899248020219804,,,,,,,,,,,,,,,,,,,,,0.696886562355017,0.22681464396381826,0.05570563875151839,0.9064327485380117,0.0002090738030524775,0.0005807107254044812,29.88,15.0,28.6,75.7,0.7770897832817338,,0.0,0.55,Republic County,20,0.00011005578257462097,Scandia,Republic,Belleville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9953233098270596,1.0,0.0,Kansas
1106,20159,0.03947267754680517,,,,,,,,,,,,,,,,,,,,,0.6875574872695198,0.262812217844085,0.03654422012676958,0.8654970760233918,0.0001254442818314865,0.0013388608391269982,28.58,12.9,32.4,78.1,0.7291021671826625,,0.0,0.55,Rice County,20,0.00018938479452172883,Sterling,Rice,Lyons,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.993695936275415,1.0,0.0,Kansas
1108,20161,0.03272298362163977,,,,,,,,,,,,,,,,,,0.28966612045645035,0.6533477321814256,,0.23624228604391723,0.5292731190235491,0.16305599376755575,0.9064327485380117,0.004599623667154505,0.014243543625893246,33.37,13.7,30.8,76.53333333,0.8761609907120744,,0.011363636363636364,0.65,Riley County,20,0.0028702294242622917,Zeandale,Riley,Manhattan,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9962428995852597,1.0,0.0,Kansas
1109,20163,0.04829637766900438,,,,,,,,,,,,,,,,,,,,,0.397642505083584,0.4954349383144757,0.1019772883527096,0.9005847953216375,0.0001254442818314865,0.000758150113722517,24.47,18.1,30.66666667,75.63333333,0.6945304437151704,,0.0,0.55,Rooks County,20,9.910837892592007e-05,Zurich,Rooks,Plainville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9938221984457655,1.0,0.0,Kansas
1110,20165,0.03902098133091083,,,,,,,,,,,,,,,,,,,,,0.49636342022571395,0.32267085054265987,0.1780917262608463,0.8947368421052632,0.0,0.0003871404836029874,24.49,16.9,31.0,76.0,0.5897832817337462,,0.0,0.55,Rush County,20,6.066025113555513e-05,Timken,Rush,La Crosse,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9937277199072645,1.0,0.0,Kansas
1111,20167,0.04793368156475781,,,,,,,,,,,,,,,,,,,,,0.2859652136817076,0.6145236517532623,0.08176425606130654,0.8947368421052632,0.0006272214091574325,0.0013711225460939138,26.18,16.9,31.53333333,77.03333333,0.8328173374613004,,0.0,0.55,Russell County,20,0.00022333761163509098,Waldo,Russell,Russell,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9964850868124031,1.0,0.0,Kansas
1112,20169,0.03883231856931235,,,,,,,,,,,,,,,,,,0.3165912130974686,0.4352051835853132,,0.48079888940434434,0.41393288890129776,0.046649768456669335,0.9122807017543859,0.0036378841731131086,0.011969093284725695,31.13,17.4,32.2,78.13333333,0.9050567595046439,,0.011363636363636364,0.525,Saline County,20,0.0024707814061046213,Smolan,Saline,Salina,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9961124638317852,1.0,0.0,Kansas
1114,20171,0.03898219481193686,,,,,,,,,,,,,,,,,,,,,0.6725878054103023,0.15556956481871778,0.20551797279506173,0.9649122807017544,0.0001254442818314865,0.001451776813511203,20.15,22.3,30.66666667,74.9,0.9009287925696594,,0.0,0.55,Scott County,20,0.00021714994870321658,Shallow Water,Scott,Scott City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9953736577242316,1.0,0.0,Kansas
1115,20173,0.05395530740754096,,,,,,,,,,,,,,,,,,0.33506095108349043,0.7149028077753781,,0.5500146306687895,0.20900332396912946,0.04454947362052958,0.9005847953216375,0.03554254651892118,0.09704321455648218,33.72,15.0,34.3,78.4,0.8703818369040248,,0.09090909090909091,0.76675,Sedgwick County,20,0.026918343421956356,Wichita,Sedgwick,Wichita,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9957349161625143,1.0,0.0,Kansas
1116,20175,0.034812037342919135,,,,,,,,,,,,,,,,,,0.32972102354421806,0.28509719222462204,,0.4586774864298606,0.09774475507335732,0.42719466650910354,0.935672514619883,0.0011289985364833785,0.004226283612665947,20.25,19.1,35.23333333,77.2,0.8544891640866874,,0.0,0.0,Seward County,20,0.001009276575999071,Liberal,Seward,Liberal,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9974809728618925,1.0,0.0,Kansas
1117,20177,0.029666227754517917,,,,,,,,,,,,,,,,,,0.2894043965726405,0.5928725701943846,,0.2474484396551939,0.4209923465900978,0.15276940935071073,0.9122807017543859,0.009993727785908424,0.02895488200280677,37.59,15.6,31.66666667,76.66666667,0.8883728930030961,,0.022727272727272724,0.75,Shawnee County,20,0.007836119800135315,Willard,Shawnee,Topeka,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9961015954488271,1.0,0.0,Kansas
1118,20179,0.04882951908984559,,,,,,,,,,,,,,,,,,,,,0.5533989378364722,0.3525961327996065,0.10903906363067922,0.9239766081871346,0.0001254442818314865,0.00041940219056990305,20.92,13.5,29.53333333,73.76666667,0.9009287925696594,,0.0,0.55,Sheridan County,20,6.727100213114746e-05,Selden,Sheridan,Hoxie,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9936641993176475,1.0,0.0,Kansas
1120,20181,0.057564731066064585,,,,,,,,,,,,,,,,,,,,,0.6140328609836835,0.24489769394272418,0.16540680051251044,0.9590643274853801,0.0,0.0023067120481344667,20.11,35.5,29.7,73.03333333,0.6780185758513932,,0.0,0.55,Sherman County,20,0.00020086105825007708,Kanorado,Sherman,Goodland,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9965555333837814,1.0,0.0,Kansas
1121,20183,0.04866153888794022,,,,,,,,,,,,,,,,,,,,,0.5897778072826673,0.3622296744168401,0.050242619750636916,0.9181286549707602,0.0,0.00037100963011952963,26.72,20.0,29.5,76.96666667,0.7120743034055728,,0.0,0.55,Smith County,20,8.059827613826158e-05,Smith Center,Smith,Smith Center,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9949215452775694,1.0,0.0,Kansas
1122,20185,0.04295201755541196,,,,,,,,,,,,,,,,,,,,,0.5932403070435902,0.28950630997210575,0.07625835451319306,0.8830409356725146,0.0,0.0006452341393383124,27.91,19.3,34.9,78.83333333,0.7337461300309598,,0.0,0.55,Stafford County,20,6.467958774087526e-05,Stafford,Stafford,St. John,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9927159921020637,1.0,0.0,Kansas
1123,20187,0.03704013326002144,,,,,,,,,,,,,,,,,,,,,0.5731629828925061,0.1963079011419041,0.2543569120552437,0.9473684210526316,0.0,9.678512090074685e-05,18.08,22.9,34.33333333,76.6,0.9009287925696594,,0.0,0.55,Stanton County,20,6.891046837805436e-05,Manter,Stanton,Johnson City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9966171250616366,1.0,0.0,Kansas
1124,20189,0.039604373888574795,,,,,,,,,,,,,,,,,,,,,0.5909685438479036,0.11387806377273511,0.307400972750796,0.9415204678362573,0.0001254442818314865,0.0008388043811398061,19.14,11.2,34.5,76.23333333,0.6842105263157895,,0.0,0.55,Stevens County,20,0.00021783746680675817,Moscow,Stevens,Hugoton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9968536438481911,1.0,0.0,Kansas
1126,20191,0.0640177101689418,,,,,,,,,,,,,,,,,,0.33506095108349043,0.7149028077753781,,0.793296807102196,0.18221289214185127,0.04296868436728346,0.8654970760233918,0.0009617394940413965,0.0030003387479231526,34.8,10.5,34.53333333,78.56666667,0.8160106147368422,,0.0,0.55,Sumner County,20,0.00040695783128866334,Wellington,Sumner,Wellington,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9925470894370342,1.0,0.0,Kansas
1127,20193,0.05857884801932761,,,,,,,,,,,,,,,,,,,,,0.7374511290993061,0.15666617702875152,0.13819516445670407,0.9415204678362573,0.0,0.002145403513299889,20.54,23.8,29.73333333,74.13333333,0.5479876160990712,,0.0,0.5,Thomas County,20,0.00028494981091401145,Rexford,Thomas,Colby,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.995835894603618,1.0,0.0,Kansas
1128,20195,0.04855367881437584,,,,,,,,,,,,,,,,,,,,,0.36074756831510685,0.4941850408421058,0.14910373488669754,0.935672514619883,0.0,0.0010323746229412999,22.09,20.5,31.5,76.3,0.7770897832817338,,0.0,0.55,Trego County,20,9.445441022502309e-05,WaKeeney,Trego,WaKeeney,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9962400014916909,1.0,0.0,Kansas
1129,20197,0.04322518195699262,,,,,,,,,,,,,,,,,,0.2894043965726405,0.5928725701943846,,0.1449759958589665,0.7548042504697007,0.06593149896995247,0.8771929824561404,0.0001254442818314865,0.0006291032858548546,36.57,18.3,29.16666667,74.86666667,0.8668730650154799,,,,Wabaunsee County,20,4.130397222046082e-05,Wabaunsee,Wabaunsee,Alma,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9741481005558513,1.0,0.0,Kansas
1130,20199,0.049780329781763215,,,,,,,,,,,,,,,,,,,,,0.40862759886592104,0.4894538036525264,0.12105285524334918,0.9298245614035088,0.0,6.452341393383124e-05,19.77,25.3,30.86666667,73.63333333,0.5913312693498453,,,,Wallace County,20,4.5164650801886736e-05,Weskan,Wallace,Sharon Springs,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9960217051678739,1.0,0.0,Kansas
1132,20201,0.04867007847527505,,,,,,,,,,,,,,,,,,,,,0.5686390378390971,0.3480681474659391,0.0714970585391955,0.8888888888888888,0.0,0.0006613649928217702,31.56,17.5,28.93333333,76.26666667,0.5913312693498453,,0.011363636363636364,0.55,Washington County,20,5.299177998066805e-05,Washington,Washington,Washington,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9842283123027219,1.0,0.0,Kansas
1133,20203,0.03908969565625784,,,,,,,,,,,,,,,,,,,,,0.6208557535116171,0.18419137312724052,0.22578131927667813,0.9590643274853801,0.0,0.0003871404836029874,19.43,28.7,30.83333333,73.93333333,0.9009287925696594,,0.0,0.55,Wichita County,20,8.043961811436737e-05,Marienthal,Wichita,Leoti,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9964769472322116,1.0,0.0,Kansas
1134,20205,0.031073859438662105,,,,,,,,,,,,,,,,,,,,,0.3837091336294138,0.4162296061825812,0.17267684628543778,0.9122807017543859,0.0,0.0013711225460939138,43.78,9.7,33.9,77.36666667,0.7131062951083592,,0.011363636363636364,0.55,Wilson County,20,0.00011745982368968436,New Albany,Wilson,Neodesha,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.990961275104808,1.0,0.0,Kansas
1135,20207,0.027080485421203365,,,,,,,,,,,,,,,,,,,,,0.23674027030403796,0.595773120876137,0.13394501181089993,0.8771929824561404,0.0,0.0006613649928217702,43.08,12.2,33.23333333,76.6,0.7770897832817338,,,,Woodson County,20,7.790108973205992e-05,Yates Center,Woodson,Yates Center,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9957985857353716,1.0,0.0,Kansas
1136,20209,0.008118953782526332,0.061306149095504116,0.10681003584229393,3357269.714,250000.0,40.55337079,39.0,0.6015453803349895,0.22597967167996397,0.6539566093120176,0.362762308778809,0.32991108624061216,0.24872990957422436,0.3699845089066632,0.15957483032461703,0.4464012976897365,0.459125152667468,0.6253699893666889,0.3440367324667123,0.7807775377969763,,0.07571547589447601,0.17112786114797207,0.2308493827907873,0.8654970760233918,0.004975956512648965,0.023583307792815318,40.73,17.1,30.6,75.4,0.7470975232198143,,0.011363636363636364,1.0,Wyandotte County,20,0.008219702015903564,Kansas City,Wyandotte,Kansas City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9980565297878132,1.0,0.0,Kansas
1163,21001,0.022055841894066272,,,,,,,,,,,,,,,,,,,,,0.09636165509393826,0.2030959321462922,0.5363420653714757,0.8888888888888888,0.0,0.0017260013227299858,49.61,0.0,,,0.9752321981424148,,0.0,0.55,Adair County,21,0.0002536412941988862,Columbia,Adair,Columbia,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9919957188418658,1.0,0.0,Kentucky
1164,21003,0.01877370338111667,,,,,,,,,,,,,,,,,,0.3889195682709006,0.49892008639308855,,0.09234637077081366,0.27422147325568713,0.47199566317407243,0.9239766081871346,0.00037633284549445955,0.0016453470553126966,51.8,8.1,37.33333333,74.56666667,0.9380804953560371,,0.0,0.55,Allen County,21,0.0002283088963837764,Scottsville,Allen,Scottsville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9896546269914628,1.0,0.0,Kentucky
1165,21005,0.010972356886495331,,,,,,,,,,,,,,,,,,0.3718875629119104,0.4125269978401728,,0.015862692168542056,0.28943558988443013,0.5604749269779665,0.8888888888888888,0.0001254442818314865,0.0025809365573532497,0.0,0.0,,,0.47987616099071206,,,,Anderson County,21,0.0006205644174582423,Lawrenceburg,Anderson,Lawrenceburg,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9945827546157682,1.0,0.0,Kentucky
1166,21007,0.013663892658629571,,,,,,,,,,,,,,,,,,0.6762628859652542,0.08747300215982722,,0.5728358723578436,0.0910746001037154,0.33379791074020065,0.8771929824561404,0.0,0.0006291032858548546,49.04,9.1,38.83333333,77.7,0.9256965944272446,,,,Ballard County,21,4.394827261869775e-05,Wickliffe,Ballard,La Center,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9780559763416042,1.0,0.0,Kentucky
1167,21009,0.026654864470033714,,,,,,,,,,,,,,,,,,0.3639305853495015,0.16414686825053995,,0.22604699780827353,0.2787569847281006,0.28056022674618525,0.9239766081871346,0.0030942922851766672,0.007452454309357508,52.07,7.8,38.46666667,77.1,0.8178534572136222,,0.0,0.25,Barren County,21,0.0007947709276940912,Park City,Barren,Glasgow,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9928261643737892,1.0,0.0,Kentucky
1168,21011,0.015116535510989083,,,,,,,,,,,,,,,,,,0.26337241736452255,0.26241900647948163,,0.05042639099724693,0.3494158089170568,0.4839816821936395,0.8596491228070176,0.0,0.0008710660881067218,0.0,0.0,,,0.8637770897832817,,,,Bath County,21,0.00010286328549141653,Sharpsburg,Bath,Owingsville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.987950899726853,1.0,0.0,Kentucky
1169,21013,0.0194750519753092,,,,,,,,,,,,,,,,,,0.7745689810534043,0.0183585313174946,,0.00044117807576655115,0.02691474376093037,0.913668747052392,0.8654970760233918,0.001338072339535856,0.003952059103447163,50.36,10.9,37.06666667,73.9,0.8369453043962849,,0.011363636363636364,0.4,Bell County,21,0.0004954361226136709,Pineville,Bell,Middlesborough,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.995824304453574,1.0,0.0,Kentucky
1170,21015,0.013254401185816245,0.06750735200187025,0.3254480286738351,1996980.736,300000.0,39.88048151,41.0,0.687195709899197,0.2848328543275288,0.4605269160046769,0.45246339761355125,0.17315935772731939,0.3764139938106792,0.2548426446732027,0.11736290963912158,0.5585958495120438,0.6850471591219537,0.36698998518088743,0.41025237119812274,0.8531317494600433,,0.02859979582037323,0.23425935900815914,0.45114065455514013,0.9473684210526316,0.009157432573698516,0.02608359008275128,42.52,22.1,33.13333333,74.26666667,0.9554179566563468,,0.0,0.5,Boone County,21,0.0016945205811981887,Walton,Boone,Florence,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9808957708735606,1.0,0.0,Kentucky
1171,21017,0.015768052780206265,,,,,,,,,,,,,,,,,,0.36645874963144587,0.7105831533477323,,0.09044369883834383,0.6766961965778174,0.0756611107441441,0.9005847953216375,0.0017980347062513066,0.0020486183923991417,47.85,0.0,,,0.8978328173374615,,0.0,0.75,Bourbon County,21,0.0005356294886668722,Paris,Bourbon,Paris,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9927121930278167,1.0,0.0,Kentucky
