Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
239,8025,0.043059615,,,,,,,,,,,,,,,,,,,,,0.008543948,0.8937193944880064,0.078404019,,,,0,0,,,0.6470588235294118,,,,Crowley County,08,9.831508880644901e-05,Sugar City,Crowley,Ordway,1,1,0,0,0,0,1,0,0.9974750145331001,1,0,Colorado
240,8027,0.040138141614082655,,,,,,,,,,,,,,,,,,,,,0.000194166,0.19211938001650705,0.7618694000184999,,,,0,0,,,0.7770897832817338,,,,Custer County,08,3.807792573461177e-05,Westcliffe,Custer,Silver Cliff,1,1,0,0,0,0,1,0,0.9712338329688073,1,0,Colorado
241,8029,0.061753693,,,,,,,,,,,,,,,,,,,,,0.018071504352532484,0.010802962,0.8650795022304899,,,,0,0,,,0.7265221878637771,,0,0.5,Delta County,08,0.000482426,Paonia,Delta,Delta,1,1,0,0,0,0,1,0,0.9908342329555623,1,0,Colorado
242,8031,0.008237309,,,,,,,,,,,,,,,,,,0.22273799944299147,0.992440605,,0.061834559,0.055340555,0.074646324,,,,0,0,,,0.5049756744272446,,0.068181818,0.69275,Denver County,08,0.1421281319027809,Denver,Denver,Denver,1,1,0,0,0,0,0,1,0.9978657637727192,1,0,Colorado
243,8033,0.057309953,,,,,,,,,,,,,,,,,,,,,0.069209301,0.0264896,0.8932066002986871,,,,0,0,,,0.7770897832817338,,,,Dolores County,08,4.0193366053201313e-05,Rico,Dolores,Dove Creek,1,1,0,0,0,0,1,0,0.994319978,1,0,Colorado
244,8035,0.045718378,,,,,,,,,,,,,,,,,,0.22273799944299147,0.992440605,,0.002682902,0.3238705672671997,0.530286389,,,,0,0,,,0.8080495356037152,,0.045454545454545456,0.81,Douglas County,08,0.005367877,Westcreek,Douglas,Castle Rock,1,1,0,0,0,0,1,0,0.9631264409045315,1,0,Colorado
245,8037,0.090836133,,,,,,,,,,,,,,,,,,0.19869830569901584,0.9352051835853132,,7.662068660899502e-05,0.01191682,0.9610587085770098,,,,0,0,,,0.6631578947368421,,0,1,Eagle County,08,0.000566198,Wolcott,Eagle,Gypsum,1,1,0,0,0,0,0,1,0.9220386485479699,1,0,Colorado
246,8039,0.10095730531772101,,,,,,,,,,,,,,,,,,0.22273799944299147,0.992440605,,0.06547758,0.7781631103890134,0.12687957320487173,,,,0,0,,,0.7972136222910218,,,,Elbert County,08,0.00018838,Simla,Elbert,Elizabeth,1,1,0,0,0,0,1,0,0.9471713038088589,1,0,Colorado
247,8041,0.11584005170662108,,,,,,,,,,,,,,,,,,0.3156063004645997,0.9730021598272139,,0.004672667,0.6095646825197814,0.27574967868209593,,,,0,0,,,0.7287745879876162,,0.068181818,0.60725,El Paso County,08,0.03375074,Woodmoor,El Paso,Colorado Springs,1,1,0,0,0,0,1,0,0.9952447996940842,1,0,Colorado
248,8043,0.0834854,,,,,,,,,,,,,,,,,,0.13766574965021097,0.7354211663066955,,0.001150774,0.15159862544036468,0.8217143844060154,,,,0,0,,,0.6904024767801857,,0,0.5,Fremont County,08,0.000901389,Williamsburg,Fremont,Canon City,1,1,0,0,0,0,1,0,0.993244874,1,0,Colorado
249,8045,0.16003952139449318,,,,,,,,,,,,,,,,,,,,,0.000595609,0.011020083849116511,0.9543182664924509,,,,0,0,,,0.7192982455727555,,0.011363636363636364,0.65,Garfield County,08,0.000550279,Silt,Garfield,Rifle,1,1,0,0,0,0,0.6666666666666666,0.3333333333333333,0.9651756990495288,1,0,Colorado
250,8047,0.007993501,,,,,,,,,,,,,,,,,,0.22273799944299147,0.992440605,,1.102231193501559e-05,0.010717213377134634,0.9512746555076218,,,,0,0,,,0.7770897832817338,,,,Gilpin County,08,3.384704509743268e-05,Rollinsville,Gilpin,Central City,1,1,0,0,0,0,0,1,0.9595450594329087,1,0,Colorado
251,8049,0.099211572,,,,,,,,,,,,,,,,,,,,,3.355780799648471e-05,0.035114817,0.9565657172370888,,,,0,0,,,0.8204334365325079,,0,0.55,Grand County,08,0.000108892,Winter Park,Grand,Granby,1,1,0,0,0,0,1,0,0.9487823474231465,1,0,Colorado
252,8051,0.17382507330797994,,,,,,,,,,,,,,,,,,,,,2.7868153050272212e-05,0.022657842874732607,0.9751119576862248,,,,0,0,,,0.9442724458204335,,0,0.55,Gunnison County,08,0.000349788,Somerset,Gunnison,Gunnison,1,1,0,0,0,0,0,1,0.9836134483968926,1,0,Colorado
253,8053,0.055037778,,,,,,,,,,,,,,,,,,,,,2.3740364167725885e-05,0.28488948853537394,0.7206409595654245,,,,0,0,,,,,,,Hinsdale County,08,2.379870358413236e-05,Piedra,Hinsdale,Lake City,1,1,0,0,0,0,1,0,0.9947040299434603,1,0,Colorado
254,8055,0.086385942,,,,,,,,,,,,,,,,,,,,,0.000321547,0.40466759628330184,0.5840681724109696,,,,0,0,,,0.6191950464396285,,0,0.55,Huerfano County,08,0.000161673,Walsenburg,Huerfano,Walsenburg,1,1,0,0,0,0,0.6666666666666666,0.3333333333333333,0.9942693263638887,1,0,Colorado
255,8057,0.087325899,,,,,,,,,,,,,,,,,,,,,1.9501013423489122e-05,0.072245581,0.9293737983259582,,,,0,0,,,0.4055727554179567,,,,Jackson County,08,3.6438459487704876e-05,Walden,Jackson,Walden,1,1,0,0,0,0,1,0,0.9951104483026828,1,0,Colorado
256,8059,0.041684965,,,,,,,,,,,,,,,,,,0.22273799944299147,0.992440605,,0.000516167,0.10113251552940086,0.6889394756598843,,,,0,0,,,0.7511235394427245,,0.034090909,0.6375,Jefferson County,08,0.008257304,Wheat Ridge,Jefferson,Lakewood,1,1,0,0,0,0,0,1,0.9739686589979949,1,0,Colorado
257,8061,0.096927214,,,,,,,,,,,,,,,,,,,,,0.3583297806830351,0.44181201640383055,0.2256735354808449,,,,0,0,,,0.4055727554179567,,0,0.55,Kiowa County,08,3.3371071025750036e-05,Towner,Kiowa,Eads,1,1,0,0,0,0,1,0,0.9958994298816344,1,0,Colorado
258,8063,0.11792136536028314,,,,,,,,,,,,,,,,,,,,,0.4845768615665183,0.39797694296027464,0.138527604,,,,0,0,,,0.5653250773993808,,0,0.55,Kit Carson County,08,0.000167596,Vona,Kit Carson,Burlington,1,1,0,0,0,0,1,0,0.9945791578279258,1,0,Colorado
259,8065,0.019163876682740916,,,,,,,,,,,,,,,,,,0.18849672440839713,0.9492440604751621,,1.4503042019757352e-07,0.13153692130827535,0.8584578950833365,,,,0,0,,,0.5727554179566564,,0,0.55,Lake County,08,0.000137874,Leadville North,Lake,Leadville,1,1,0,0,0,0,0,1,0.9912434538038043,1,0,Colorado
260,8067,0.090736678,,,,,,,,,,,,,,,,,,0.16511581375168302,0.7321814254859612,,0.006013374,0.10863876764501947,0.8420364746056817,,,,0,0,,,0.6155830752941177,,0.011363636363636364,0.7749999999999999,La Plata County,08,0.001011868,Southern Ute,La Plata,Durango,1,1,0,0,0,0,0,1,0.9811305204368262,1,0,Colorado
261,8069,0.1403944976708318,0.15778036608104667,0.3512544802867384,3371106.207,700000,42.34838183,42,0.6094888187283112,0.41243183459413324,0.5878463850407298,0.2613215666526363,0.18122328184471886,0.25630436750573055,0.3129110886062932,0.13123456112741236,0.4790601182981689,0.068464922,0.4615555707343393,0.22767604750847034,0.9643628509719223,,0.021279693271638967,0.16771826003197307,0.7486020611697995,,,,0,0,,,0.7684585795665635,,0.045454545454545456,0.76,Larimer County,08,0.017737068009237914,Wellington,Larimer,Fort Collins,1,1,0,0,0,0,0,1,0.9939456052615416,1,0,Colorado
262,8071,0.2602571660205663,,,,,,,,,,,,,,,,,,,,,0.003051088,0.5363081713246494,0.4618421419629606,,,,0,0,,,0.6811145510835913,,0,0.55,Las Animas County,08,0.000439959,Weston,Las Animas,Trinidad,1,1,0,0,0,0,0.6666666666666666,0.3333333333333333,0.9966958082861725,1,0,Colorado
263,8073,0.1411176884269545,,,,,,,,,,,,,,,,,,,,,0.16145632684676672,0.6811421966952356,0.16498906389549078,,,,0,0,,,0.8390092879256967,,0,0.55,Lincoln County,08,7.742511566037727e-05,Limon,Lincoln,Limon,1,1,0,0,0,0,1,0,0.9928665232304936,1,0,Colorado
264,8075,0.10004753976664739,,,,,,,,,,,,,,,,,,0.2616653632469774,0.3920086393088553,,0.24581533464912667,0.5782181117593548,0.12512405625014347,,,,0,0,,,0.6021671826625388,,0,0.5,Logan County,08,0.00071137,Sterling,Logan,Sterling,1,1,0,0,0,0,1,0,0.9961664264861846,1,0,Colorado
265,8077,0.18120224088806192,,,,,,,,,,,,,,,,,,0.2615751909294153,0.7958963282937366,,0.00596561,0.02212115,0.9229070335527705,,,,0,0,,,0.512015333,,0.045454545454545456,0.72,Mesa County,08,0.007319476,Redlands,Mesa,Grand Junction,1,1,0,0,0,0,1,0,0.9961810804474706,1,0,Colorado
266,8079,0.045647385,,,,,,,,,,,,,,,,,,,,,8.601419536333016e-06,0.27888964970233254,0.7256849494896374,,,,0,0,,,0.4055727554179567,,,,Mineral County,08,1.4014792110655722e-05,City of Creede,Mineral,City of Creede,1,1,0,0,0,0,1,0,0.9874929325380688,1,0,Colorado
267,8081,0.25738884679687307,,,,,,,,,,,,,,,,,,0.18792587420542575,0.8261339092872572,,0.003629203,0.034511045,0.9439227954080532,,,,0,0,,,0.8018575851393188,,0,0.55,Moffat County,08,0.000475868,Maybell,Moffat,Craig,1,1,0,0,0,0,1,0,0.9962844481920706,1,0,Colorado
268,8083,0.1102269309494651,,,,,,,,,,,,,,,,,,,,,0.024375216982242896,0.035554384,0.8958529532207604,,,,0,0,,,0.736842105,,0,0,Montezuma County,08,0.000466296,Towaoc,Montezuma,Cortez,1,1,0,0,0,0,1,0,0.9901281017269645,1,0,Colorado
269,8085,0.12194934996342083,,,,,,,,,,,,,,,,,,0.19586422275674373,0.43412526997840173,,0.017346673549706284,0.013596414,0.9100210436893806,,,,0,0,,,0.7352941176470589,,0,0.75,Montrose County,08,0.001077764,Redvale,Montrose,Montrose,1,1,0,0,0,0,1,0,0.9933804937218472,1,0,Colorado
270,8087,0.069956941,,,,,,,,,,,,,,,,,,0.2617528965461152,0.4319654427645789,,0.2048381797873665,0.6291179701068695,0.11399665955853273,,,,0,0,,,0.6780185758513932,,0.011363636363636364,0.55,Morgan County,08,0.000607449,Wiggins,Morgan,Fort Morgan,1,1,0,0,0,0,1,0,0.9924096278255237,1,0,Colorado
271,8089,0.06888098,,,,,,,,,,,,,,,,,,,,,0.015262573,0.8122194292363273,0.11272055135888291,,,,0,0,,,0.7528379773374613,,0,0.55,Otero County,08,0.000382313,Swink,Otero,La Junta,1,1,0,0,0,0,1,0,0.9951157743559472,1,0,Colorado
272,8091,0.027254384799501777,,,,,,,,,,,,,,,,,,,,,0.000155772,0.073182254,0.9009390072023804,,,,0,0,,,0.5913312693498453,,,,Ouray County,08,5.701111658598818e-05,Ridgway,Ouray,Ridgway,1,1,0,0,0,0,0,1,0.9478632098016415,1,0,Colorado
273,8093,0.11876932385614117,,,,,,,,,,,,,,,,,,0.22273799944299147,0.992440605,,1.8831642253346476e-05,0.33437780598429534,0.6603174379157326,,,,0,0,,,0.7708978328173375,,,,Park County,08,4.056356810895448e-05,Hartsel,Park,Fairplay,1,1,0,0,0,0,1,0,0.90983841,1,0,Colorado
274,8095,0.037444937,,,,,,,,,,,,,,,,,,,,,0.6567975682084537,0.17399250116643367,0.1797281340891741,,,,0,0,,,0.7445820433436533,,0.011363636363636364,0.55,Phillips County,08,0.00012772,Paoli,Phillips,Holyoke,1,1,0,0,0,0,1,0,0.9947137225524617,1,0,Colorado
275,8097,0.050208931,,,,,,,,,,,,,,,,,,,,,2.4521297199558974e-05,0.016313615310233155,0.9693407614672394,,,,0,0,,,0.8707430340557276,,0,0.55,Pitkin County,08,0.00036687,Woody Creek,Pitkin,Aspen,1,1,0,0,0,0,0,1,0.8601419526177361,1,0,Colorado
276,8099,0.089557921,,,,,,,,,,,,,,,,,,,,,0.18442587887475206,0.39628462739036924,0.36048573777097004,,,,0,0,,,0.6377708978328174,,0,0.55,Prowers County,08,0.000404684,Wiley,Prowers,Lamar,1,1,0,0,0,0,1,0,0.9968655542572437,1,0,Colorado
277,8101,0.13012538535805118,,,,,,,,,,,,,,,,,,0.2304381590173221,0.8142548596112312,,0.009127794,0.7430765210407354,0.2057994456359242,,,,0,0,,,0.7895768833436532,,0.022727272727272724,0.43325,Pueblo County,08,0.006365624,Vineland,Pueblo,Pueblo,1,1,0,0,0,0,0.3333333333333333,0.6666666666666666,0.9961172133704268,1,0,Colorado
278,8103,0.17526879686513455,,,,,,,,,,,,,,,,,,,,,0.000517522,0.010092813347185009,0.9778595984693186,,,,0,0,,,0.8390092879256967,,0.011363636363636364,0.55,Rio Blanco County,08,0.000131422,Rangely,Rio Blanco,Meeker,1,1,0,0,0,0,1,0,0.9928505209882389,1,0,Colorado
279,8105,0.049262826352237464,,,,,,,,,,,,,,,,,,,,,0.073063379,0.065593279,0.770859927,,,,0,0,,,0.680082559,,0,1,Rio Grande County,08,0.000221381,South Fork,Rio Grande,Monte Vista,1,1,0,0,0,0,1,0,0.9916346735457771,1,0,Colorado
280,8107,0.12850161286165473,,,,,,,,,,,,,,,,,,0.18792587420542575,0.8261339092872572,,0.002255581,0.032443967861172235,0.9440523542949592,,,,0,0,,,0.7461300309597524,,0,0.75,Routt County,08,0.000699999,Yampa,Routt,Steamboat Springs,1,1,0,0,0,0,0,1,0.9662251654020241,1,0,Colorado
281,8109,0.171256334,,,,,,,,,,,,,,,,,,,,,0.016632731184581074,0.056901832,0.9116277127143038,,,,0,0,,,0.4468524251393189,,,,Saguache County,08,0.000123436,Saguache,Saguache,Center,1,1,0,0,0,0,0,1,0.9952400046764545,1,0,Colorado
282,8111,0.016470501,,,,,,,,,,,,,,,,,,,,,6.568762416333177e-05,0.402151731,0.5994874606522995,,,,0,0,,,0.4055727554179567,,,,San Juan County,08,3.1625832762913664e-05,Silverton,San Juan,Silverton,1,1,0,0,0,0,0,1,0.9957407339493298,1,0,Colorado
283,8113,0.067965596,,,,,,,,,,,,,,,,,,,,,0.005600759,0.022325389,0.9591691794576106,,,,0,0,,,0.653250774,,,,San Miguel County,08,0.000137874,Telluride,San Miguel,Telluride,1,1,0,0,0,0,0,1,0.9365597745402922,1,0,Colorado
284,8115,0.02975145,,,,,,,,,,,,,,,,,,,,,0.4854990397245818,0.35368859820453397,0.1534779514273197,,,,0,0,,,0.628482972,,0,0.55,Sedgwick County,08,6.19824013346736e-05,Sedgwick,Sedgwick,Julesburg,1,1,0,0,0,0,1,0,0.9962655285596819,1,0,Colorado
285,8117,0.031322564,,,,,,,,,,,,,,,,,,0.18849672440839713,0.9492440604751621,,0,0.049546236,0.9140552567026887,,,,0,0,,,0.8390092879256967,,0,1,Summit County,08,0.000264536,Silverthorne,Summit,Breckenridge,1,1,0,0,0,0,0,1,0.93827039,1,0,Colorado
286,8119,0.030138078352191674,,,,,,,,,,,,,,,,,,0.3156063004645997,0.9730021598272139,,5.743204639823913e-05,0.12360227973577109,0.8526967001372809,,,,0,0,,,0.5696594427244582,,0,0.55,Teller County,08,0.000417588,Woodland Park,Teller,Woodland Park,1,1,0,0,0,0,1,0,0.9868666820151576,1,0,Colorado
287,8121,0.1375190237269345,,,,,,,,,,,,,,,,,,,,,0.35860334263970484,0.47028800820771893,0.18302810362993654,,,,0,0,,,0.653250774,,,,Washington County,08,8.779077322146602e-05,Otis,Washington,Akron,1,1,0,0,0,0,1,0,0.9941564245608677,1,0,Colorado
288,8123,0.2169689047736742,0.11151469530475527,0.37204301075268814,2354092.548,550000,39.96878752,39,0.5628011140647972,0.27601193447660155,0.6712130858933157,0.20675817177167746,0.2276736707849323,0.26330233457425234,0.2718778508798733,0.14775627525457116,0.5964257844872207,0.21927003203119527,0.4462081531221812,0.15157757678210385,0.9503239740820736,,0.14630040138440595,0.665751675,0.091918268,,,,0,0,,,0.765763133,,0.022727272727272724,0.6,Weld County,08,0.007455288,Windsor,Weld,Greeley,1,1,0,0,0,0,1,0,0.9898700140367589,1,0,Colorado
289,8125,0.12919707811705095,,,,,,,,,,,,,,,,,,,,,0.31321528166527485,0.5971210579611994,0.0899822,,,,0,0,,,0.7007223941795666,,0.011363636363636364,0.55,Yuma County,08,0.000181293,Yuma,Yuma,Yuma,1,1,0,0,0,0,1,0,0.9921767474268939,1,0,Colorado
299,9110,,,,,,,,,,,,,,,,,,,0.36241007163246663,0.9136069114470844,,,,,,,,0,0,,,,,,,Capitol Planning Reg,09,0.051546352496983784,West Simsbury,Capitol,Hartford,0,0,0,0,0,0,0,1,0.9943553469856466,1,0,Connecticut
300,9120,,0.2830589356074635,0.47168458781362005,3522853.438,650000,41.37994306,41,0.42297886178157196,0.28668005684004383,0.3712873905197285,0.39825478048671836,0.28142549634429476,0.2159476321768684,0.2027658937395399,0.079320408,0.3322252116722629,0.25625649668757516,0.4988462083719467,0.46499234918480103,0.9125269978401729,,,,,,,,0,0,,,,,,,Greater Bridgeport P,09,0.048032976,Trumbull Center,Greater Bridgeport,Bridgeport,0,0,0,0,0,0,0,1,0.9977762656751705,1,0,Connecticut
301,9130,,0.3952226743598003,0.5935483870967742,2801017.771,450000,45.99241347,49,0.909955021,0.2682134148712223,0.4404074141913411,0.42325843733832635,0.1392428363243899,0.3164068411105908,0.2199352138895243,0.15428961864409763,0.4396029047946309,0.19005517734272198,0.3563478429133428,0.36241007163246663,0.9136069114470844,,,,,,,,0,0,,,,,,,Lower Connecticut Ri,09,0.002545774,Westbrook Center,Lower Connecticut River Valley,Middletown,0,0,0,0,0,0,0,1,0.9737028051690058,1,0,Connecticut
302,9140,,0.1790009154969243,0.3297491039426523,2921034.903,390000,45.35246996,48,0.5006361181572058,0.19714499453581102,0.5262150708322261,0.2484429734371351,0.16394917853377827,0.3533288777972366,0.16835768242441201,0.14855587282852747,0.5426422110163589,0.22424338,0.3162637923955023,,,,,,,,,,0,0,,,,,,,Naugatuck Valley Pla,09,0.010704498,Woodbury Center,Naugatuck Valley,Waterbury,0,0,0,0,0,0,0,1,0.9898806355931571,1,0,Connecticut
303,9160,,,,,,,,,,,,,,,,,,,0.24072486402078838,0.8466522678185746,,,,,,,,0,0,,,,,,,Northwest Hills Plan,09,0.001877189,Winsted,Northwest Hills,Torrington,0,0,0,0,0,0,0,1,0.974416979,1,0,Connecticut
304,9170,,0.32221385329635027,0.44179211469534047,3813899.735,500000,42.91763653,42,0.5807214663694225,0.23553714237105555,0.23846064699507113,0.2926736097476853,0.3260012872012057,0.3107702899190516,0.2031017478152211,0.11286023508122925,0.37580848222068747,0.14674091605983663,0.43395366452223794,0.3565175694221405,0.9082073434125271,,,,,,,,0,0,,,,,,,South Central Connec,09,0.029910052,Woodmont,South Central Connecticut,New Haven,0,0,0,0,0,0,0,1,0.9946597654808291,1,0,Connecticut
305,9180,,0.3470263618200743,0.37992831541218636,3564972.408,450000,44.98571892,47,0.6762707123095375,0.49830716853053214,0.30070979472786735,0.2251314227690163,0.1405425353359688,0.3884315916881155,0.12617275978840864,0.15483395174463221,0.5609076207777102,0.050040218,0.3487345453192721,0.23599763554487682,0.8725701943844494,,,,,,,,0,0,,,,,,,Southeastern Connect,09,0.008825088,Willimantic,Southeastern Connecticut,Norwich,0,0,0,0,0,0,0,1,0.9925812729071545,1,0,Connecticut
306,9190,,0.16620017474626703,0.8258064516129033,3041923.742,775000,42.8011583,44,0.649150492,0.23377148611712512,0.34784680942440105,0.8309033812731079,0.43734166766305327,0.190957562,0.24811150665219867,0.053934272,0.31125008448112784,0.089665503,0.4640553288550364,0.46499234918480103,0.9125269978401729,,,,,,,,0,0,,,,,,,Western Connecticut,09,0.009526251,Wilton Center,Western Connecticut,Danbury,0,0,0,0,0,0,0,1,0.904110083,1,0,Connecticut
308,10001,0.031416914,0.11573620802379064,0.16487455197132622,2630275.232,350000,43.56586632,44,0.6045223601305749,0.31290618577542595,0.3587241833877881,0.23992394437544076,0.16410055972455123,0.11450104328836447,0.2338008911382955,0.41740222522484605,0.5968611494882909,0.19425820521809384,0.2852051613213815,0.19076661177735219,0.7634989200863932,,0.44197717330070463,0.016962520120048355,0.41011119478847324,0.9122807017543859,0.024796153042023834,0.027938638,46.05,15.7,37.46666667,75.7,0.673202614,,0.011363636363636364,0.4,Kent County,10,0.006884225,Wyoming,Kent,Dover,1,1,0,1,0,0,0.3333333333333333,0.6666666666666666,0.9959382266218406,1,0,Delaware
309,10003,0.022914695,0.13567743294840925,0.3621505376344086,2815078.944,400000,42.67521916,43,0.684307905,0.25957881309886666,0.3804954568538298,0.6212971822838916,0.088913128,0.20794920912371606,0.184757531,0.16334260328515135,0.4791085032264028,0.31222176557158143,0.3897198795401996,0.38340561920221294,0.9254859611231102,,0.1903836225526998,0.057419705721150786,0.33252333147546675,0.9064327485380117,0.061676772,0.10335037826851419,46.1,13,34.53333333,74.56666667,0.8180254558513933,,0.068181818,0.493,New Castle County,10,0.003755911,Wilmington Manor,New Castle,Wilmington,1,1,0,1,0,0,0,1,0.9549689452260979,1,0,Delaware
310,10005,0.050074768,0.04007377,0.27598566308243727,1856838.772,425000,53.53198948,61,0.8152842325717117,0.2618975173339536,0.5488638439144238,0.3593327216000408,0.099599772,0.17443740660976545,0.22218240511395027,0.24710663895981327,0.3957194142115226,0.16102028864705425,0.4096588618715222,,,,0.4364770017140989,0.006315129,0.42951350628283597,0.8947368421052632,0.023792599,0.054893294,45.69,12,36.93333333,74.9,0.7861197110835914,,0.034090909,0.575,Sussex County,10,0.000618713,South Bethany,Sussex,Milford,1,1,0,1,0,0,1,0,0.8857803303771988,1,0,Delaware
367,11001,0.003241453,0.3149147331785349,0.7598566308243728,5527704.485,9999999,39.88314975,36,0.4317751766343807,0.34253086488795004,0.031283905,0.3597346423139868,0.6191336603455029,0.00109742,1,0.9461591864872919,0.080021928,0.069526431,0,0.3582581502708423,0.9092872570194386,,0.000194027,0.005092579,0.1001832249101709,0.8771929824561404,0.090654401,0.21641153033406998,44.59,10.6,37.1,76.96666667,0.6883697658204335,,,,District of Columbia,11,0.2705840143684937,Washington,District of Columbia,Washington,1,1,0,1,0,0,0,1,0.9989641450556487,1,0,District of Columbia
391,12001,0.050511775,0.49166993448768415,0.23584229390681005,4767119.671,725000,39.16889881,34,0.6005162461874026,0.6190459818180947,0.21796474098555874,0.25281016129413736,0.10613546898429216,0.035585644,0.16906136161955881,0.1432451980504594,0.3644833787463639,0.11392292013867678,0.26455507728493105,0.33965762389292986,0.6900647948164148,,0.056045868,0.15046443581899877,0.6484997067237818,0.8362573099415205,0.022412712,0.051102543835594344,50.4,0,55.46666667,80.66666667,0.8218623482352942,,0.022727272727272724,0.41674999999999995,Alachua County,12,0.011683259563522256,Waldo,Alachua,Gainesville,0,0,0,1,0,0,0,1,0.9952731268224919,1,0,Florida
392,12003,0.031805323,,,,,,,,,,,,,,,,,,0.4558897653813603,0.8552915766738662,,0.001962825,0.051300819,0.8744542013233574,0.8128654970760234,0.001003554,0.00321004,51.16,0,53.36666667,79.76666667,0.8513931888544892,,0,0.25,Baker County,12,0.00038813,Macclenny,Baker,Macclenny,0,0,0,1,0,0,1,0,0.9899176978755458,1,0,Florida
393,12005,0.040626443,0.1310165091507078,0.16057347670250893,3001132.324,400000,44.897733,47,0.747260263,0.4494245805341871,0.6345379435589601,0.3177674765932793,0.090335112,0.12380688492087888,0.13511299890303902,0.3860782071501645,0.6673877337401244,0.16163179227452723,0.3632830578670638,0.24997672910479604,0.7159827213822895,,0.00552975,0.032043427679300886,0.7978131411499383,0.7426900584795322,0.015931423792598785,0.043101641,59.23,0,54.6,82.03333333,0.7641898864396286,,0.022727272727272724,0.51675,Bay County,12,0.00897978,Upper Grand Lagoon,Bay,Panama City,0,0,1,0,0,0,1,0,0.9960505525490541,1,0,Florida
394,12007,0.015910527705830152,,,,,,,,,,,,,,,,,,,,,0.009422031,0.13520791254925568,0.7459266044619566,0.8421052631578947,0.000543592,0.003242302,52.25,0,55.13333333,80.46666667,0.8204334365325079,,,,Bradford County,12,0.000303619,Starke,Bradford,Starke,0,0,0,1,0,0,1,0,0.9893984078153462,1,0,Florida
395,12009,0.054585987674088655,0.092874037,0.22939068100358423,2622981.951,425000,47.22395594,52,0.7061665668882539,0.2645026130944079,0.47065793533660805,0.24628840469188415,0.11439707684328135,0.30910853328296645,0.16750641780756148,0.200623024,0.4448483476509751,0.2156093339193333,0.3845014215000455,0.30786836692022546,0.9028077753779699,,0.007628576,0.12857556656444588,0.5920569704878745,0.7660818713450293,0.042274723,0.1010920587808301,52.99,0,61.63333333,81.33333333,0.8588235294117648,,0.090909091,0.5945,Brevard County,12,0.028258739293822655,West Melbourne,Brevard,Palm Bay,0,0,0,1,0,0,1,0,0.9948562334915396,1,0,Florida
396,12011,0.065558725,0.092797804,0.24086021505376348,3533168.748,600000,44.69893757,46,0.5909752616832085,0.32071810620636454,0.41455195310932014,0.47909867620823643,0.1884199067673386,0.10333421438206819,0.2861762914661236,0.14175567723252064,0.5270727086128724,0.38396891672839695,0.6648841581795295,0.35312818936052326,0.9794816414686827,,0.001157914,0.010631942071442253,0.6923201005946217,0.7660818713450293,0.24687434664436544,0.3544916361524688,63.1,0,68.3,82.86666667,0.7521371471207431,,0.18181818181818182,0.40874999999999995,Broward County,12,0.009660052,Wilton Manors,Broward,Fort Lauderdale,0,0,0,1,0,0,0,1,0.9298231336911013,1,0,Florida
397,12013,0.030979736,,,,,,,,,,,,,,,,,,,,,0.086200262,0.061656290643710886,0.7938606333992474,0.7777777777777778,0,0.000903328,0,0,,,0.7564499483591332,,0,0.55,Calhoun County,12,0.000173572,Blountstown,Calhoun,Blountstown,0,0,1,0,0,0,1,0,0.9914836770860702,1,0,Florida
398,12015,0.037559648,0.12331966545674009,0.1218637992831541,2138288.719,400000,56.14598881,63,0.626490632,0.23305739996821084,0.40003607587152135,0.36099730667425367,0.14736835157070605,0.088550712,0.2645827132882489,0.097126117,0.5127439144961816,0.17171454300310396,0.36761683942606066,0.3717873340020911,0.9406047516198706,,0.059597425,0.17530572989237464,0.5578740670046717,0.7953216374269005,0.010997282040560318,0.025519010210830254,51.35,0,64.33333333,82.6,0.8337019017956655,,0.022727272727272724,0.08325,Charlotte County,12,0.00337931,Solana,Charlotte,Punta Gorda,0,0,0,1,0,0,1,0,0.9856655692567645,1,0,Florida
399,12017,0.032521151,0.12070131419762009,0.022939068,1748549.881,300000,54.23131254,61,0.7694824203698836,0.17613296609174556,0.4534337112624207,0.2681785939732789,0.14359763005683976,0.057834257,0.21138337077861463,0.10191591595988239,0.4015919237507181,0.14687271881188368,0.29818982062480975,0.2538631063729113,0.8585313174946005,,0.010236112067692095,0.084261178,0.6203393339353641,0.8070175438596492,0.006815806,0.017582630296969014,51.79,0,58.06666667,81.13333333,0.5975232198142415,,0.011363636363636364,0.25,Citrus County,12,0.0008118,Sugarmill Woods,Citrus,Inverness,0,0,0,1,0,0,1,0,0.9667693453925547,1,0,Florida
